Title,Line number,Line
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,47,"Earlier, Russia’s defence ministry had said it used missiles to destroy four fuel storage facilities in the Ukrainian cities of Mykolayiv, Kharkiv, Zaporizhzhia and Chuchiv."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,48,The ministry said the facilities were used by Ukraine to supply its troops near the cities of Mykolaiv and Kharkiv and in the Donbas region in the southeast of the country.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,49,"When this report came out about 11 hours ago, there was no independent verification of the news."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,50,Details are sparse.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,51,But we’ll bring you more on what Oleh Synehubov has said as soon as we get it.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,52,It is just past 9pm in Kyiv.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,53,"Here’s where we stand now: The Kremlin has admitted suffering “significant losses” of troops since Russia launched its invasion of Ukraine, in a rare admission of how badly the war has gone."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,54,"The Kremlin spokesman, Dmitry Peskov, said he hoped the besieged city of Mariupol would be “liberated from nationalistic battalions” sooner rather than later."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,55,"A Russian airstrike on a railway near Barvinkove station in Donetsk Oblast has blocked three evacuation trains from leaving, according to reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,56,"Thousands of passengers who were meant to be evacuated on the trains have been placed at the station, according to the Ukrainian media outlet Hromadske."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,57,"Ukraine’s prosecutor general, Iryna Venediktova, said 26 bodies had been found under two ruined buildings in Borodyanka, a town about 25km west of Bucha."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,58,"She did not say if the authorities had established the cause of death, but accused Russian troops of carrying out airstrikes on the town, which is being searched by Ukrainian authorities after Russian troops occupying it withdrew."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,59,"Ukraine is bracing for a renewed Russian offensive on its eastern front, as Russian forces withdraw from the shattered outskirts of Kyiv to regroup and intensify their attacks across the Donbas region."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,60,"The Ukrainian presidential adviser, Oleksiy Arestovych, said the besieged southern city of Mariupol was holding out and that he believed the Russian efforts to surround Ukrainian troops in the east would be in vain."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,61,"The mayor of Mariupol, Vadym Boichenko, says more than 100,000 people still urgently need to be evacuated from the city."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,62,"Speaking on national television, he described the situation in the Russian-besieged Ukrainian port city as a humanitarian catastrophe."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,63,"The Ukrainian president, Volodymyr Zelenskiy, called on the Greek parliament to use its influence to rescue the remaining population in Mariupol, which has had large ethnic Greek populations for centuries."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,64,The United Nations general assembly has voted to suspend Russia from the UN human rights council over reports of “gross and systematic violations and abuses of human rights” by invading Russian troops in Ukraine.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,65,"Ninety-three countries voted in favour of the US-led motion, while 24 countries voted against and 58 countries abstained."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,66,"Russia will probably renew its attack on Kyiv if it succeeds in taking full control of the eastern regions of Donetsk and Luhansk, the deputy chief of staff of Ukraine’s ground forces, Oleksandr Hruzevych, said."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,67,"The Ukrainian deputy defence minister, Hanna Malyar, earlier today warned that Russian forces were biding their time as Moscow ramped up intelligence operations there and learned how best to fight Ukrainian troops."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,68,"The mayor of Dnipro, a city in central-eastern Ukraine, has urged women, children and the elderly to leave because fighting with Russia is expected to intensify in eastern regions."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,69,"Filatov’s warnings follow similar calls by authorities in the Luhansk region, east of Dnipro."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,70,"On Wednesday, the regional governor of Luhansk urged all residents to evacuate while they still could in relative safety."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,71,"Nato’s secretary general, Jens Stoltenberg, said allies had agreed to strengthen support for Ukraine, and was providing “a wide range” of weapon systems, as well as cybersecurity assistance and equipment to protect against chemical and biological threats."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,72,"There was no sign Vladimir Putin intended to pull back, he added."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,73,"Ukraine’s foreign minister, Dmytro Kuleba, called for more heavy weaponry from western allies and “ruinous” sanctions against Moscow, warning: “Either you help us now – and I’m speaking about days, not weeks – or your help will come too late, and many people will die.” G7 foreign ministers condemned “in the strongest terms” the atrocities committed by Russian troops in Bucha and a number of other Ukrainian towns."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,74,"In a joint statement, ministers spoke of “haunting” photographs of mutilated bodies, alleged executions and reports of sexual assaults by Russian troops."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,75,"German intelligence agencies have intercepted radio messages from Russian soldiers discussing the killings of civilians in Ukraine, according to reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,76,"Two separate communications are said to have been intercepted, in which Russian soldiers describe how they question soldiers as well as civilians, and then proceed to shoot them, the Washington Post cited an intelligence official as saying."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,77,"That’s it from me, Léonie Chao-Fong, today as I hand the blog over to my US colleague, Joanna Walters."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,78,Thank you for reading.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,79,"Ukraine’s prosecutor general, Iryna Venediktova, said 26 bodies had been found under two ruined buildings in the town of Borodyanka, around 25km west of Bucha, Reuters reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,80,"She did not say if the authorities had established the cause of death, but accused Russian troops of carrying out airstrikes on the town, which is being searched by Ukrainian authorities after Russian troops occupying it withdrew."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,81,"Speaking in a televised briefing, Venediktova said: Borodyanka is the worst in terms of destruction and in terms of the uncertainty about [the number of] victims."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,82,"On Tuesday, Venediktova said the number of victims in Borodyanka would be higher than anywhere else, but did not provide further details."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,83,"The Kremlin has admitted suffering “significant losses” of troops since Russia invaded Ukraine, in a rare admission of how badly the war has gone."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,84,"In an interview with Sky News, the Kremlin spokesman, Dmitry Peskov, was asked whether the war had amounted to a humiliation for Russia given the number of troops lost."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,85,Peskov replied: We have significant losses of troops.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,86,And it’s a huge tragedy for us.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,87,He did not specific a casualty toll.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,88,"In late March, Russia said it had lost 1,351 soldiers, with another 3,825 wounded."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,89,"By contrast, a senior Nato official estimated in late March that between 7,000 and 15,000 Russian soldiers had been killed in four weeks of fighting in Ukraine."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,90,"Peskov said Russia was “sorry” about its suspension from the UN’s human rights council over its invasion of Ukraine, adding: We’ll continue to defend our interests using every possible legal means."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,91,"He also insisted Russian forces were “never shelling civilian objects” since the beginning of the war, claiming: They were just aiming and using high-precision missiles to attack military infrastructure in Ukraine."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,92,The Kremlin spokesman also claimed that the horrifying images that have emerged from Bucha over the last week were “fabricated and fake”.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,93,"When asked if he realised “how grotesque” that sounded, Peskov replied: It’s a bold fake and we’ve been speaking about that for a couple of days but no one would listen to us."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,94,The aggressive debunking of “fakes” has become a key component of Russia’s propaganda war in Ukraine.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,95,"A Russian airstrike on a railway near Barvinkove station in Donetsk Oblast has blocked three evacuation trains from leaving, according to reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,96,"Thousands of passengers who were meant to be evacuated on the trains have been placed at the station, according to the Ukrainian media outlet Hromadske."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,97,"It was the only Ukrainian-controlled railway exit from the northern part of Donetsk region, according to reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,98,"From Ukrainian MP, Lesia Vasylenko: Note: the Guardian has not yet been able to verify these reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,99,Here’s more on the UN general assembly vote to suspend Russia from the UN’s human rights council.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,100,Ninety-three countries voted in favour of the resolution and 58 countries abstained.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,101,"Twenty-four member countries voted against the motion, including Belarus, China, Iran, Russia and Syria."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,102,Here’s the full list: It is almost 7.30pm in Kyiv.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,103,"Here’s where we stand now: Ukraine is bracing for a renewed Russian offensive on its eastern front, as Russian forces withdraw from the shattered outskirts of Kyiv to regroup and intensify their attacks across the Donbas region."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,104,"Ukrainian presidential adviser, Oleksiy Arestovych, said the besieged southern city of Mariupol was holding out and that he believed the Russian efforts to surround Ukrainian troops in the east would be in vain."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,105,"The mayor of Mariupol, Vadym Boichenko, says over 100,000 people still need urgent evacuation from the city."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,106,"Speaking on national television, he described the situation in the Russian-besieged Ukrainian port city as a humanitarian catastrophe."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,107,"The Ukrainian president, Volodymyr Zelenskiy, called on the Greek parliament to use its influence to rescue the remaining population in Mariupol, which has had large ethnic Greek populations for centuries."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,108,The United Nations general assembly has voted to suspend Russia from the UN human rights council over reports of “gross and systematic violations and abuses of human rights” by invading Russian troops in Ukraine.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,109,"Ninety-three countries voted in favour of the US-led motion, while 24 countries voted against and 58 countries abstained."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,110,"Russia will likely renew its attack on Kyiv if it succeeds in taking full control of the eastern regions of Donetsk and Luhansk, the deputy chief of staff of Ukraine’s ground forces, Oleksandr Hruzevych, said."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,111,"The Ukrainian deputy defence minister, Hanna Malyar, earlier today warned that Russian forces were biding their time as Moscow ramped up intelligence operations there and learned how best to fight Ukrainian troops."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,112,"The mayor of Dnipro, a city in central-eastern Ukraine, has urged women, children and the elderly to leave because fighting with Russia is expected to intensify in eastern regions."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,113,"Filatov’s warnings follow similar calls by authorities in the Luhansk region, east of Dnipro."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,114,"On Wednesday, the regional governor of Luhansk urged all residents to evacuate while they still could in relative safety."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,115,"Nato’s secretary general, Jens Stoltenberg, said allies had agreed to strengthen support to Ukraine, and was providing “a wide range” of weapon systems as well as cybersecurity assistance and equipment to protect against chemical and biological threats."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,116,"There was no sign Vladimir Putin intended to pull back, he added."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,117,"Ukraine’s foreign minister, Dmytro Kuleba, called for more heavy weaponry from its western allies and “ruinous” sanctions against Moscow, warning: “Either you help us now – and I’m speaking about days, not weeks – or your help will come too late, and many people will die.” G7 foreign ministers condemned “in the strongest terms” the atrocities committed by Russian troops in Bucha and a number of other Ukrainian towns."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,118,"In a joint statement, ministers spoke of “haunting” photographs of mutilated bodies, alleged executions and reports of sexual assaults at the hands of Russian troops."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,119,"German intelligence agencies have intercepted radio messages from Russian soldiers discussing the killings of civilians in Ukraine, according to reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,120,"Two separate communications are said to have been intercepted, in which Russian soldiers described how they question soldiers as well as civilians, and then proceed to shoot them, the Washington Post cited an intelligence official as saying."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,121,"I’m Léonie Chao-Fong, reporting from London, I’ll continue to bring you all the latest developments from the war in Ukraine."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,122,"The Kremlin’s spokesman, Dmitry Peskov, is being interviewed by Sky News, which asked him whether Russia was determined to take the besieged Ukrainian city of Mariupol “whatever the cost of human life”."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,123,Peskov replied: Mariupol is going to liberated from nationalistic battalions.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,124,We hope it will happen sooner rather than later.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,125,He reiterated Russia’s claim that the maternity ward bombing in Mariupol last month was “fake”.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,126,The hospital was a fake hospital.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,127,It was a fake and we have very serious reasons to believe that it was a fake.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,128,"At least four people were reportedly killed and 16 injured in the Russian bombing of the children’s hospital and maternity ward, including a child, prompting outrage from Ukrainians and the world."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,129,"The Ukrainian foreign minister, Dmytro Kuleba, said he was “grateful” to UN member states who “chose the right side of history” and voted to suspend Russia from the UN human rights council."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,130,Kuleba said: War criminals have no place in UN bodies aimed at protecting human rights.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,131,The United Nations general assembly has voted to suspend Russia from the UN human rights council over reports of “gross and systematic violations and abuses of human rights” by invading Russian troops in Ukraine.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,132,"Ninety-three countries voted in favour of the US-led motion, while 24 countries voted against and 58 countries abstained."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,133,"In a draft of the resolution, the 193-member general assembly expressed “grave concern at the ongoing human rights and humanitarian crisis in Ukraine”, particularly at reports of rights abuses by Russia."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,134,"In a video address to the Greek parliament, the Ukrainian president, Volodymyr Zelenskiy, called on the country to use its influence to rescue the remaining population in the devastated city of Mariupol, Reuters reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,135,"Some 100,000 people are still trapped in Mariupol, Zelenskiy told Greek lawmakers, urging: We must save whoever we can."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,136,"The Ukrainian cities of Mariupol and Odesa, which both have had large ethnic Greek populations for centuries, needed “immediate assistance”, he said."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,137,Please use your influence as EU members to better organise whatever rescue can be carried out in Mariupol.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,138,"He also called for stronger bans on Russian banks and tankers, urging the EU to “shut the door” so Russian banks could not make money on the global credit system."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,139,"Zelenskiy received a standing ovation in parliament at the close of his speech, which was boycotted by the Greek communists and a small nationalist party."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,140,"Earlier today, Greece’s foreign minister, Nikos Dendias, said Athens would call on the international criminal court (ICC) to investigate “crimes of war” in Mariupol, telling reporters: Greece has a specific, special interest for Mariupol because of the existence of a 100,000 and more Greek community in Mariupol."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,141,"The World Health Organization (WHO) is preparing for possible “chemical assaults” in Ukraine, the body’s European head, Hans Kluge, said, Reuters reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,142,"Speaking during a briefing from Lviv, Ukraine, he said: Given the uncertainties of the current situation, there are no assurances that the war will not get worse."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,143,"WHO is considering all scenarios and making contingencies for different situations that could afflict the people of Ukraine, from the continued treatment of mass casualties, to chemical assaults."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,144,Kluge declined to give further details about the WHO’s preparations.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,145,"Asked about a possible Russian chemical attack on Ukraine, he responded: The short answer is that WHO is preparing for any eventuality within our mandate."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,146,Our foreign correspondent Luke Harding interviews a witness to the bombing of Mariupol’s drama theatre who fled by swimming along the shoreline to reach Ukrainian-controlled territory.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,147,Dmitry Yurin was at home on 16 March when a Russian bomb struck Mariupol’s drama theatre.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,148,"His flat in Prospect Mira was a couple of hundred metres away, across a square with a fountain."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,149,The theatre had become a capacious air raid shelter.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,150,Hundreds of women and children were inside.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,151,"“It was terrible, a massive blast, an enormous explosion."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,152,"I heard cries and screams,” Yurin said."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,153,I saw bodies and bits of bodies.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,154,"I pulled one woman out, then a girl, and then a boy."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,155,All were hurt.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,156,The boy’s legs didn’t move.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,157,He was screaming.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,158,My hands were shaking.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,159,I was covered in blood.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,160,Nearby a woman lay motionless on the ground.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,161,"Family members were desperately attempting to resuscitate her, pressing on her chest."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,162,They were trying to bring her back.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,163,"There was a child standing next to her, saying: ‘Mum, don’t sleep.’ The woman was dead."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,164,The exact number of people who perished in the Russian airstrike is still unknown.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,165,"Ukraine’s president, Volodymyr Zelenskiy, says 300 people were killed."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,166,Witnesses including Yurin confirm there were dozens of bodies.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,167,They say continuous Russian shelling made rescue work dangerous.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,168,"Yurin said he went back to the garage where he had been sheltering with his mother, Nadezhda, lit a cigarette and swallowed some tablets."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,169,"He decided he had to get out of Mariupol, which for two gruesome weeks Russian forces had attacked and besieged."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,170,The city was cut off from all directions.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,171,He came up with an extraordinary plan.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,172,Yurin decided he would swim to safety.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,173,"The Ukrainian foreign minister, Dmytro Kuleba, was speaking earlier to reporters after meeting with Nato foreign ministers in Brussels, where he urged weapons to be sent to Kyiv now or “your help will come too late”, AFP reports."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,174,"Kuleba said: Either you help us now – and I’m speaking about days, not weeks, or your help will come too late, and many people will die, many civilians will lose their homes, many villages will be destroyed."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,175,Exactly because this help came too late.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,176,He said he had “no doubts” that Ukraine would have the weapons necessary to fight.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,177,The question is the timeline.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,178,This discussion is not about the list of weapons.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,179,The discussion is about the timeline.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,180,"The Nato secretary general, Jens Stoltenberg, is addressing the media after today’s meeting of Nato foreign ministers in Brussels."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,181,"He warned the war could last for years, and said the key to an early solution was down to Russian President Vladimir Putin."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,182,"He said: The easiest way to end this war is for President Putin to pull back all its troops, and to end the war, and to sit down and engage in in serious diplomatic efforts to find the solution."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,183,"But we need to be realistic, and we have no indications that President Putin has changed his over overall goal, and that is to control Ukraine and to achieve significant military victories on the battleground."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,184,"What we see is Russian regrouping and repositioning their forces moving out of northern Ukraine, but at the same time moving those forces to the east and we expect a big battle in Donbas."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,185,And that’s the reason why allies also highlighted today the urgency of providing more support to Ukraine.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,186,That’s the reason why also allies are imposing heavy costs on President Putin and Russia.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,187,"But at the same time, we are prepared for the long haul."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,188,"This war may last for weeks, but also months, and possibly also for years."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,189,And therefore we need to prepare for a lot more.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,190,"He also warned that as long as the war continued, there would be a risk of the war escalating, saying: If the war is going to drag on then the risk is first and foremost for the people of Ukraine who will suffer more, we’ll see more damage, more death and more destruction."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,191,"But of course, as long as the war continues, there will be a risk for escalation beyond the Ukraine."
